country,code,continent,year,population,annual_co2_emissions_per_capita,average_fertilizer_per_ha,gdp_per_capita,income,life_expectancy,child_mortality,health_spending_per_capita
Uganda,UGA,Africa,2019,42999589,0.13398354,2.55,2689.413093599569,Low-income countries,66.3537,4.530757,94.25073
Uganda,UGA,Africa,2020,44457103,0.12532045,1.85,2678.0120236804455,Low-income countries,66.4098,4.3509116,125.09869
Uganda,UGA,Africa,2021,45910886,0.1343297,1.85,2684.9229325480674,Low-income countries,66.449700000000007,4.1786456,140.29886
Uganda,UGA,Africa,2022,47312665,0.119163275,1.98,2724.909205727473,Low-income countries,67.6747,4.0493283,127.35548
Uganda,UGA,Africa,2023,48656550,0.1153731,NA,2791.0586943381722,Low-income countries,68.2523,3.8807676,NA
Ukraine,UKR,Europe,1900,23480335,0.62126553,NA,NA,NA,36.6,NA,NA
Ukraine,UKR,Europe,1901,23699583,0.6319172,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1902,23920877,0.6046854,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1903,24144237,0.5860254,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1904,24369682,0.64597094,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1905,24597231,0.5712756,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1906,24826905,0.6455791,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1907,25058722,0.71641755,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1908,25292704,0.71414423,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1909,25528869,0.74689174,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1910,25767239,0.7256989,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1911,26007834,0.7454305,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1912,26250675,0.8365963,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1913,26495782,0.9004023,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1914,26743178,0.8051159,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1915,26992883,0.73215204,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1916,27244918,0.77312917,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1917,27499306,0.7049491,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1918,27751657,0.2785809,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1919,28006323,0.235786,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1920,28263326,0.21305312,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1921,28522687,0.22895165,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1922,28784429,0.27668187,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1923,29048572,0.30285692,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1924,29315139,0.35754475,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1925,29584153,0.34968233,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1926,29855635,0.502048,NA,NA,NA,46.95,NA,NA
Ukraine,UKR,Europe,1927,30129608,0.61850494,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1928,30406096,0.68084913,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1929,30685120,0.7265798,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1930,30966706,0.978872,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1931,31250875,1.165276,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1932,31537652,1.300891,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1933,31827060,1.4406036,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1934,32119125,1.7267183,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1935,32413869,1.9367452,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1936,32711319,2.2006226,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1937,33011498,2.2297823,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1938,33314431,2.3320305,NA,NA,NA,NA,NA,NA
Ukraine,UKR,Europe,1939,33620144,2.3391638,NA,NA,NA,50,NA,NA
Ukraine,UKR,Europe,1940,33928663,2.779064,NA,NA,NA,49.8,NA,NA
Ukraine,UKR,Europe,1941,34240013,2.4191964,NA,NA,NA,24.7,NA,NA
Ukraine,UKR,Europe,1942,34554220,1.3032141,NA,NA,NA,19.4,NA,NA
Ukraine,UKR,Europe,1943,34871311,1.3477421,NA,NA,NA,18.2,NA,NA
Ukraine,UKR,Europe,1944,35191311,1.9367042,NA,NA,NA,28.7,NA,NA
Ukraine,UKR,Europe,1945,35514248,2.0318906,NA,NA,NA,35.3,NA,NA
Ukraine,UKR,Europe,1946,35840148,2.2628262,NA,NA,NA,55.2,NA,NA
Ukraine,UKR,Europe,1947,36169039,2.7000895,NA,NA,NA,45.1,NA,NA
Ukraine,UKR,Europe,1948,36500948,2.8471165,NA,NA,NA,57.8,NA,NA
Ukraine,UKR,Europe,1949,36878582,3.2033536,NA,NA,NA,60.6,NA,NA
Ukraine,UKR,Europe,1950,37310845,3.5294063,NA,NA,NA,61.1744,NA,NA
Ukraine,UKR,Europe,1951,37807712,3.774932,NA,NA,NA,61.3636,NA,NA
Ukraine,UKR,Europe,1952,38306675,3.989715,NA,NA,NA,62.0659,NA,NA
Ukraine,UKR,Europe,1953,38806038,4.1665845,NA,NA,NA,63.022,NA,NA
Ukraine,UKR,Europe,1954,39319985,4.491171,NA,NA,NA,64.1259,NA,NA
Ukraine,UKR,Europe,1955,39859666,5.023596,NA,NA,NA,65.2578,NA,NA
Ukraine,UKR,Europe,1956,40419092,5.4313784,NA,NA,NA,66.2595,NA,NA
Ukraine,UKR,Europe,1957,40998719,5.8592925,NA,NA,NA,67.171,NA,NA
Ukraine,UKR,Europe,1958,41627020,6.1591454,NA,NA,NA,67.7269,NA,NA
Ukraine,UKR,Europe,1959,42244229,6.3803544,NA,NA,NA,68.6922,NA,NA
Ukraine,UKR,Europe,1960,42824051,6.5519705,NA,NA,NA,69.3876,NA,NA
Ukraine,UKR,Europe,1961,43399724,6.6658144,NA,NA,NA,70.0438,NA,NA
Ukraine,UKR,Europe,1962,43943625,6.9076805,NA,NA,NA,70.4009,NA,NA
Ukraine,UKR,Europe,1963,44462312,7.3207517,NA,NA,NA,70.6835,NA,NA
Ukraine,UKR,Europe,1964,44951103,7.7000766,NA,NA,NA,70.9716,NA,NA
Ukraine,UKR,Europe,1965,45386845,8.088725,NA,NA,NA,71.1431,NA,NA
Ukraine,UKR,Europe,1966,45802467,8.463481,NA,NA,NA,71.1629,NA,NA
Ukraine,UKR,Europe,1967,46215937,8.769153,NA,NA,NA,71.1145,NA,NA
Ukraine,UKR,Europe,1968,46614281,8.937033,NA,NA,NA,70.9677,NA,NA
Ukraine,UKR,Europe,1969,46976195,9.23491,NA,NA,NA,70.8281,NA,NA
Ukraine,UKR,Europe,1970,47261256,9.655199,NA,NA,NA,70.8438,NA,NA
Ukraine,UKR,Europe,1971,47573232,10.178063999999999,NA,NA,NA,70.8722,3.2262392,NA
Ukraine,UKR,Europe,1972,47946849,10.625087,NA,NA,NA,70.966,3.1337693,NA
Ukraine,UKR,Europe,1973,48277070,10.997192,NA,NA,NA,70.8222,3.0415633,NA
Ukraine,UKR,Europe,1974,48576523,11.344335,NA,NA,NA,70.6269,2.9600527,NA
Ukraine,UKR,Europe,1975,48865176,11.853589,NA,NA,NA,70.3612,2.892782,NA
Ukraine,UKR,Europe,1976,49120794,12.24551,NA,NA,NA,70.1441,2.8372486,NA
Ukraine,UKR,Europe,1977,49336431,12.605698,NA,NA,NA,70.007,2.7831366,NA
Ukraine,UKR,Europe,1978,49521185,12.988572,NA,NA,NA,69.839,2.736601,NA
Ukraine,UKR,Europe,1979,49721338,13.043645,NA,NA,NA,69.775,2.6858344,NA
Ukraine,UKR,Europe,1980,49955103,13.494448,NA,NA,NA,69.7589,2.623521,NA
Ukraine,UKR,Europe,1981,50189240,13.171062,NA,NA,NA,69.8163,2.5537486,NA
Ukraine,UKR,Europe,1982,50402672,13.363924,NA,NA,NA,69.9024,2.4725187,NA
Ukraine,UKR,Europe,1983,50636977,13.489257,NA,NA,NA,69.9482,2.3852003,NA
Ukraine,UKR,Europe,1984,50887549,13.54118,NA,NA,NA,69.9915,2.294405,NA
Ukraine,UKR,Europe,1985,51108721,14.545755,NA,NA,NA,70.4094,2.2084453,NA
Ukraine,UKR,Europe,1986,51318690,14.429522,NA,NA,NA,70.8327,2.1278577,NA
Ukraine,UKR,Europe,1987,51515681,14.245836,NA,NA,NA,71.1792,2.0530975,NA
Ukraine,UKR,Europe,1988,51724803,14.061245,NA,NA,NA,71.0399,1.992927,NA
Ukraine,UKR,Europe,1989,51917779,13.168019,NA,NA,NA,70.8389,1.9477289,NA
Ukraine,UKR,Europe,1990,52054034,13.567188,NA,22815.823732508416,NA,70.3538,1.9242011,NA
Ukraine,UKR,Europe,1991,52170917,12.131743,NA,20784.177926525615,Lower-middle-income countries,69.6881,1.923384,NA
Ukraine,UKR,Europe,1992,52323629,11.26227,78.130005,18671.88892739072,Lower-middle-income countries,68.9471,1.9395382,NA
Ukraine,UKR,Europe,1993,52350078,9.748226,39.08,16012.386620302648,Lower-middle-income countries,68.2873,1.968928,NA
Ukraine,UKR,Europe,1994,52075944,8.055391,33,12410.538537141065,Lower-middle-income countries,67.5337,2.002466,NA
Ukraine,UKR,Europe,1995,51665488,7.5499554,25.929998,10983.019606066626,Lower-middle-income countries,67.1138,2.0246167,NA
Ukraine,UKR,Europe,1996,51226062,6.8670063,15.349999,9969.51045924631,Lower-middle-income countries,67.0972,2.0272162,NA
Ukraine,UKR,Europe,1997,50786832,6.704777,16.49,9754.059833383582,Lower-middle-income countries,67.658,2.008316,NA
Ukraine,UKR,Europe,1998,50379676,6.526592,15.2,9646.064811969018,Lower-middle-income countries,67.9929,1.9665655,NA
Ukraine,UKR,Europe,1999,49976390,5.9743986,12.4,9704.456217465888,Low-income countries,68.0037,1.9042275,NA
Ukraine,UKR,Europe,2000,49556602,5.7646046,13.139999,10364.074524197604,Low-income countries,67.7862,1.8287334,224.04652
Ukraine,UKR,Europe,2001,49106813,6.1883736,14.17,11379.395525973148,Low-income countries,67.6754,1.7455014,261.74268
Ukraine,UKR,Europe,2002,48677235,6.0788355,15.52,12092.800854670566,Lower-middle-income countries,67.6986,1.6609651,295.65384
Ukraine,UKR,Europe,2003,48315085,6.359202,15.35,13342.894302162566,Lower-middle-income countries,67.6383,1.5821552,363.38562
Ukraine,UKR,Europe,2004,47979445,6.4741426,15.97,15021.08568279604,Lower-middle-income countries,67.4724,1.5097694,395.86682
Ukraine,UKR,Europe,2005,47585510,6.5887823,16.73,15610.588492505387,Lower-middle-income countries,67.5168,1.4481927,436.5191
Ukraine,UKR,Europe,2006,47278638,7.044654,20.97,16901.527310579462,Lower-middle-income countries,67.4901,1.3951354,492.65384
Ukraine,UKR,Europe,2007,47062750,7.1568184,26.880001,18374.031672373585,Lower-middle-income countries,67.7147,1.3437699,515.81226
Ukraine,UKR,Europe,2008,46819115,6.962613,31.91,18884.010497400475,Lower-middle-income countries,68.2618,1.2887254,493.58914
Ukraine,UKR,Europe,2009,46623687,5.9539123,26.560001,16092.811426646716,Lower-middle-income countries,69.1595,1.2302902,508.98557
Ukraine,UKR,Europe,2010,46455954,6.336449,31.779999,16811.812012126582,Lower-middle-income countries,70.1883,1.172264,554.7205
Ukraine,UKR,Europe,2011,46307812,6.659274,37.83,17783.973164765375,Lower-middle-income countries,70.7106,1.1167481,599.4523
Ukraine,UKR,Europe,2012,46210001,6.58784,40.31,17848.760831340383,Lower-middle-income countries,71.0896,1.0654027,656.17255
Ukraine,UKR,Europe,2013,46126715,6.4491696,44.36,17889.11335964419,Lower-middle-income countries,71.4744,1.0196289,732.137
Ukraine,UKR,Europe,2014,45972329,5.604219,43.71,16140.109316149721,Lower-middle-income countries,71.8034,0.9791276,723.0486
Ukraine,UKR,Europe,2015,45784854,4.887808,42.03,14622.368464994996,Lower-middle-income countries,72.6862,0.9442025,740.34155
Ukraine,UKR,Europe,2016,45616779,5.128837,51.340004,15034.489054740143,Lower-middle-income countries,73.3894,0.91450477,787.5769
Ukraine,UKR,Europe,2017,45435996,4.9097815,60.23,15450.530536361523,Lower-middle-income countries,73.9935,0.88957137,825.7988
Ukraine,UKR,Europe,2018,45208854,5.124302,63.719997,16069.836776043914,Lower-middle-income countries,73.5691,0.8682018,888.3372
Ukraine,UKR,Europe,2019,44957402,4.9367437,63.43,16676.748027699643,Lower-middle-income countries,73.9199,0.8501683,885.19055
Ukraine,UKR,Europe,2020,44679967,4.6290064,73.68,16150.56621185508,Lower-middle-income countries,73.2833,0.83546436,925.7754
Ukraine,UKR,Europe,2021,44298591,4.744018,76.51,16850.888037612753,Lower-middle-income countries,71.6308,0.8230383,1094.8129
Ukraine,UKR,Europe,2022,41048717,3.4380214,54.23,12955.245881010118,Lower-middle-income countries,72.6582,0.8524418,NA
Ukraine,UKR,Europe,2023,37732781,3.6164997,NA,14873.797023574807,Upper-middle-income countries,73.4225,0.807272,NA
United Arab Emirates,ARE,Asia,1959,124905,0.08800288,NA,NA,NA,49.7012,NA,NA
United Arab Emirates,ARE,Asia,1960,131303,0.08371477,NA,NA,NA,50.6505,20.068783,NA
United Arab Emirates,ARE,Asia,1961,137952,0.07967989,NA,NA,NA,51.5963,19.036823,NA
United Arab Emirates,ARE,Asia,1962,144921,0.1264137,NA,NA,NA,52.5459,17.949045,NA
United Arab Emirates,ARE,Asia,1963,152179,0.14446145,NA,NA,NA,53.5092,16.892668,NA
United Arab Emirates,ARE,Asia,1964,159653,0.11474886,NA,NA,NA,54.495,15.833687,NA
United Arab Emirates,ARE,Asia,1965,167067,0.13158792,NA,NA,NA,55.5118,14.754626,NA
United Arab Emirates,ARE,Asia,1966,173945,0.14744891,NA,NA,NA,56.5717,13.695965,NA
United Arab Emirates,ARE,Asia,1967,179663,5.0984344,NA,NA,NA,57.648,12.6312275,NA
United Arab Emirates,ARE,Asia,1968,199390,6.22948,NA,NA,NA,58.7268,11.58964,NA
United Arab Emirates,ARE,Asia,1969,239628,85.580185,NA,NA,NA,59.7636,10.582064,NA
United Arab Emirates,ARE,Asia,1970,286514,53.17336,NA,NA,NA,60.7796,9.6182375,NA
United Arab Emirates,ARE,Asia,1971,334995,63.185802,NA,NA,NA,61.7529,8.715949,NA
United Arab Emirates,ARE,Asia,1972,384981,60.87299,46.420002,NA,NA,62.6751,7.8874793,NA
United Arab Emirates,ARE,Asia,1973,436361,70.13778,40.780003,NA,NA,63.5416,7.124908,NA
United Arab Emirates,ARE,Asia,1974,489057,64.00389,51.36,NA,NA,64.3511,6.4299555,NA
United Arab Emirates,ARE,Asia,1975,542824,57.191784,60,NA,NA,65.1054,5.80305,NA
United Arab Emirates,ARE,Asia,1976,615823,64.33182,68.75,NA,NA,65.8061,5.2261386,NA
United Arab Emirates,ARE,Asia,1977,710170,54.566216,52.940002,NA,NA,66.4714,4.6976156,NA
United Arab Emirates,ARE,Asia,1978,809251,55.302483,84.12,NA,NA,67.0832,4.216969,NA
United Arab Emirates,ARE,Asia,1979,911974,40.074013,184.22,NA,NA,67.6446,3.783676,NA
United Arab Emirates,ARE,Asia,1980,1015670,36.25528,132.78,NA,NA,68.1567,3.3967133,NA
United Arab Emirates,ARE,Asia,1981,1099821,33.429928,135.38,NA,NA,68.6218,3.0605931,NA
United Arab Emirates,ARE,Asia,1982,1166332,31.511415,141.07,NA,NA,69.0562,2.7720706,NA
United Arab Emirates,ARE,Asia,1983,1235269,28.512375,143.59,NA,NA,69.448,2.5202951,NA
United Arab Emirates,ARE,Asia,1984,1305961,35.342285,85.48,NA,NA,69.802,2.3085365,NA
United Arab Emirates,ARE,Asia,1985,1377874,36.035614,106.48,NA,NA,70.1226,2.1247182,NA
United Arab Emirates,ARE,Asia,1986,1467334,32.051384,37.89,NA,NA,70.4105,1.9660399,NA
United Arab Emirates,ARE,Asia,1987,1574214,30.14225,82.11,NA,High-income countries,70.6226,1.8295596,NA
United Arab Emirates,ARE,Asia,1988,1681747,28.598593,138.45999,NA,High-income countries,70.8081,1.7099422,NA
United Arab Emirates,ARE,Asia,1989,1789812,30.274763,310.77,NA,High-income countries,70.9602,1.605268,NA
United Arab Emirates,ARE,Asia,1990,1898182,27.238575,227.27,108059.20567153202,High-income countries,71.0737,1.5139941,NA
United Arab Emirates,ARE,Asia,1991,2006584,28.243734,291.17,103100.69509424974,High-income countries,71.1441,1.4342849,NA
United Arab Emirates,ARE,Asia,1992,2114680,27.312433,323.18997,101102.87795363838,High-income countries,71.1664,1.3669004,NA
United Arab Emirates,ARE,Asia,1993,2222054,29.506735,369.34003,97430.87393150662,High-income countries,71.1594,1.3087,NA
United Arab Emirates,ARE,Asia,1994,2328151,32.218918,358.53998,99403.60167660947,High-income countries,71.2037,1.2581654,NA
United Arab Emirates,ARE,Asia,1995,2434622,29.76376,385.53,101413.74822621336,High-income countries,71.3917,1.2146745,NA
United Arab Emirates,ARE,Asia,1996,2597523,29.032333,370.11,100565.2856132554,High-income countries,71.8203,1.177592,NA
United Arab Emirates,ARE,Asia,1997,2817373,25.882097,340.01,100311.76359928203,High-income countries,72.5589,1.1460624,NA
United Arab Emirates,ARE,Asia,1998,3040384,26.34743,361.22,93225.35445127984,High-income countries,73.66,1.118786,NA
United Arab Emirates,ARE,Asia,1999,3265963,23.673311000000002,167.59,89305.03371685473,High-income countries,74.9818,1.0942225,NA
United Arab Emirates,ARE,Asia,2000,3493539,32.005684,142.11,92548.18270928133,High-income countries,76.347,1.0721074,2158.5151
United Arab Emirates,ARE,Asia,2001,3723546,27.236929,133.58,88046.23791649143,High-income countries,77.6207,1.052191,2206.6604
United Arab Emirates,ARE,Asia,2002,3956774,21.393456,181.81,84872.71813780621,High-income countries,78.7211,1.0327079,2363.1714
United Arab Emirates,ARE,Asia,2003,4192414,25.389458,190.4,87151.7772526759,High-income countries,79.5995,1.0142418,2409.5488
United Arab Emirates,ARE,Asia,2004,4428915,25.221207,190.4,90390.04502908725,High-income countries,80.2724,0.99541235,2387.445
United Arab Emirates,ARE,Asia,2005,4664749,24.524239,176.5,89986.92203889212,High-income countries,80.779,0.97616065,2310.1084
United Arab Emirates,ARE,Asia,2006,5009050,24.297039,176.95,92045.4313887863,High-income countries,81.1553,0.9576936,2441.3374
United Arab Emirates,ARE,Asia,2007,5624590,23.668304,180.35999,84582.54251136527,High-income countries,81.4384,0.9386542,2542.1042
United Arab Emirates,ARE,Asia,2008,6302620,24.38407,171.99,77892.53237955009,High-income countries,81.5915,0.91992253,2723.3025
United Arab Emirates,ARE,Asia,2009,6707016,25.050373,317.06,69358.43175430027,High-income countries,81.6794,0.9005567,3375.1038
United Arab Emirates,ARE,Asia,2010,6938332,26.640741,338.72,68120.74996901273,High-income countries,81.886,0.88060296,3101.53
United Arab Emirates,ARE,Asia,2011,7199389,27.443043,333.5,69731.54662916534,High-income countries,81.8984,0.86107785,3087.057
United Arab Emirates,ARE,Asia,2012,7497073,27.663097,312.05,68184.4595666869,High-income countries,81.9129,0.8404101,2886.0684
United Arab Emirates,ARE,Asia,2013,7831805,27.239588,273.67,68570.02649963833,High-income countries,81.95,0.8177485,2969.581
United Arab Emirates,ARE,Asia,2014,8236833,25.492752,205.62,67914.20555606748,High-income countries,81.9902,0.7931823,2989.6194
United Arab Emirates,ARE,Asia,2015,8674586,26.016645,246.28,68863.57909864518,High-income countries,82.0759,0.76563615,2483.5417
United Arab Emirates,ARE,Asia,2016,9030811,25.0924,216.59,69825.99119658246,High-income countries,82.1946,0.73481095,2671.5332
United Arab Emirates,ARE,Asia,2017,9234286,23.056814,186.25,68789.35359539438,High-income countries,82.3884,0.7014114,2802.0776
United Arab Emirates,ARE,Asia,2018,9346819,22.435678,168.95,68854.10063413018,High-income countries,82.4493,0.6660611,2936.619
United Arab Emirates,ARE,Asia,2019,9377805,23.435728,164.87,69387.2155408435,High-income countries,82.5961,0.630452,3236.161
United Arab Emirates,ARE,Asia,2020,9448476,23.006842,192.06,65454.39155647958,High-income countries,81.9363,0.59553945,4091.2747
United Arab Emirates,ARE,Asia,2021,9789001,22.08925,179.87,65928.68683433581,High-income countries,79.0831,0.56240314,3921.7737
United Arab Emirates,ARE,Asia,2022,10242033,22.06371,179.87,67744.5349264155,High-income countries,80.4868,0.53101546,3813.762
United Arab Emirates,ARE,Asia,2023,10642052,21.554457,NA,67557.44657637455,High-income countries,82.9091,0.50285804,NA
United Kingdom,GBR,Europe,1900,41089602,10.215249,NA,NA,NA,45.62,NA,NA
United Kingdom,GBR,Europe,1901,41459153,9.90617,NA,NA,NA,46.93,NA,NA
United Kingdom,GBR,Europe,1902,41827091,10.200084,NA,NA,NA,48.355,NA,NA
United Kingdom,GBR,Europe,1903,42193357,10.190824,NA,NA,NA,49.54,NA,NA
United Kingdom,GBR,Europe,1904,42562831,10.149534,NA,NA,NA,48.145,NA,NA
United Kingdom,GBR,Europe,1905,42935539,10.193703,NA,NA,NA,49.92,NA,NA
United Kingdom,GBR,Europe,1906,43311511,10.467203,NA,NA,NA,49.595,NA,NA
United Kingdom,GBR,Europe,1907,43690776,10.839091,NA,NA,NA,50.565,NA,NA
United Kingdom,GBR,Europe,1908,44073361,10.481716,NA,NA,NA,51.02,NA,NA
United Kingdom,GBR,Europe,1909,44417852,10.493224,NA,NA,NA,51.67,NA,NA
United Kingdom,GBR,Europe,1910,44723743,10.50297,NA,NA,NA,53.255,NA,NA
United Kingdom,GBR,Europe,1911,44990527,10.698935,NA,NA,NA,51.225,NA,NA
United Kingdom,GBR,Europe,1912,45217688,10.082025,NA,NA,NA,54.31,NA,NA
United Kingdom,GBR,Europe,1913,45404707,10.975125,NA,NA,NA,53.355,NA,NA
United Kingdom,GBR,Europe,1914,45592500,10.597855,NA,NA,NA,53.21,NA,NA
United Kingdom,GBR,Europe,1915,45781070,10.691779,NA,NA,NA,51.205,NA,NA
United Kingdom,GBR,Europe,1916,45970420,11.030396,NA,NA,NA,54.24,NA,NA
United Kingdom,GBR,Europe,1917,46160552,10.85709,NA,NA,NA,54.155,NA,NA
United Kingdom,GBR,Europe,1918,46352692,10.07166,NA,NA,NA,47.275,NA,NA
United Kingdom,GBR,Europe,1919,46487478,9.811919,NA,NA,NA,54.31,NA,NA
United Kingdom,GBR,Europe,1920,46564792,10.318364,NA,NA,NA,57.255,NA,NA
United Kingdom,GBR,Europe,1921,46584515,7.1308627,NA,NA,NA,58.085,NA,NA
United Kingdom,GBR,Europe,1922,46546526,9.444493,NA,NA,NA,57.02,NA,NA
United Kingdom,GBR,Europe,1923,46450703,10.033588,NA,NA,NA,59.3,NA,NA
United Kingdom,GBR,Europe,1924,46355077,10.532615,NA,NA,NA,58.07,NA,NA
United Kingdom,GBR,Europe,1925,46259648,9.965467,NA,NA,NA,58.42,NA,NA
United Kingdom,GBR,Europe,1926,46164416,5.655135,NA,NA,NA,59.56,NA,NA
United Kingdom,GBR,Europe,1927,46069379,10.448244,NA,NA,NA,58.95,NA,NA
United Kingdom,GBR,Europe,1928,45974538,9.884894,NA,NA,NA,59.91,NA,NA
United Kingdom,GBR,Europe,1929,45944804,10.408271,NA,NA,NA,57.62,NA,NA
United Kingdom,GBR,Europe,1930,45980369,10.021771,NA,NA,NA,60.77,NA,NA
United Kingdom,GBR,Europe,1931,46081427,9.352548,NA,NA,NA,60,NA,NA
United Kingdom,GBR,Europe,1932,46248173,8.96392,NA,NA,NA,60.52,NA,NA
United Kingdom,GBR,Europe,1933,46480802,8.869657,NA,NA,NA,60.58,NA,NA
United Kingdom,GBR,Europe,1934,46714602,9.531863,NA,NA,NA,61.3,NA,NA
United Kingdom,GBR,Europe,1935,46949578,9.610427,NA,NA,NA,61.96,NA,NA
United Kingdom,GBR,Europe,1936,47185735,10.09914,NA,NA,NA,61.75,NA,NA
United Kingdom,GBR,Europe,1937,47423081,10.368437,NA,NA,NA,61.79,NA,NA
United Kingdom,GBR,Europe,1938,47661620,9.919003,NA,NA,NA,63.23,NA,NA
United Kingdom,GBR,Europe,1939,47890226,9.903666,NA,NA,NA,63.61,NA,NA
United Kingdom,GBR,Europe,1940,48108804,10.3948345,NA,NA,NA,60.9,NA,NA
United Kingdom,GBR,Europe,1941,48317261,10.344048,NA,NA,NA,61.29,NA,NA
United Kingdom,GBR,Europe,1942,48515502,10.161616,NA,NA,NA,63.98,NA,NA
United Kingdom,GBR,Europe,1943,48703433,10.065381,NA,NA,NA,64.04,NA,NA
United Kingdom,GBR,Europe,1944,48892093,10.015328,NA,NA,NA,64.8,NA,NA
United Kingdom,GBR,Europe,1945,49081483,9.231059,NA,NA,NA,65.76,NA,NA
United Kingdom,GBR,Europe,1946,49271606,9.4255495,NA,NA,NA,66.24,NA,NA
United Kingdom,GBR,Europe,1947,49462466,9.810102,NA,NA,NA,66.44,NA,NA
United Kingdom,GBR,Europe,1948,49654066,10.14036,NA,NA,NA,68.37,NA,NA
United Kingdom,GBR,Europe,1949,49851583,10.181252,NA,NA,NA,68.11,3.8175302,NA
United Kingdom,GBR,Europe,1950,50120975,9.991668,NA,NA,NA,68.631,3.66056,NA
United Kingdom,GBR,Europe,1951,50346783,10.829944,NA,NA,NA,68.2386,3.5078838,NA
United Kingdom,GBR,Europe,1952,50496184,10.47022,NA,NA,NA,69.5267,3.356643,NA
United Kingdom,GBR,Europe,1953,50726986,10.649376,NA,NA,NA,69.8047,3.211716,NA
United Kingdom,GBR,Europe,1954,50958197,10.852223,NA,NA,NA,70.1715,3.077933,NA
United Kingdom,GBR,Europe,1955,51176702,11.273718,NA,NA,NA,70.1344,2.9623783,NA
United Kingdom,GBR,Europe,1956,51400408,11.173521,NA,NA,NA,70.4055,2.868611,NA
United Kingdom,GBR,Europe,1957,51655860,11.048391,NA,NA,NA,70.5245,2.7949238,NA
United Kingdom,GBR,Europe,1958,51935592,10.711649,NA,NA,NA,70.7048,2.7396042,NA
United Kingdom,GBR,Europe,1959,52226419,10.466085,NA,NA,NA,70.8276,2.6956863,NA
United Kingdom,GBR,Europe,1960,52538492,11.116041,NA,NA,NA,71.0251,2.6556334,NA
United Kingdom,GBR,Europe,1961,52884902,11.13011,144.29,NA,NA,70.7895,2.612641,NA
United Kingdom,GBR,Europe,1962,53272784,11.130102,144.8,NA,NA,70.8576,2.5596468,NA
United Kingdom,GBR,Europe,1963,53652890,11.2460985,152.35,NA,NA,70.7609,2.4928098,NA
United Kingdom,GBR,Europe,1964,54009087,11.254884,150.93,NA,NA,71.5407,2.417021,NA
United Kingdom,GBR,Europe,1965,54358980,11.444505,158.29001,NA,NA,71.5157,2.3429348,NA
United Kingdom,GBR,Europe,1966,54676292,11.304253,170.14,NA,NA,71.4329,2.2772508,NA
United Kingdom,GBR,Europe,1967,54973620,10.769838,193.61,NA,NA,72.0706,2.2223468,NA
United Kingdom,GBR,Europe,1968,55240601,10.979031,185.1,NA,NA,71.6842,2.1788898,NA
United Kingdom,GBR,Europe,1969,55456156,11.331161,169.22,NA,NA,71.6625,2.1421816,NA
United Kingdom,GBR,Europe,1970,55663752,11.723561,198.98,NA,NA,71.8819,2.1037138,NA
United Kingdom,GBR,Europe,1971,55890332,11.815786,205.1,NA,NA,72.234,2.0581756,NA
United Kingdom,GBR,Europe,1972,56079191,11.555557,182.11,NA,NA,71.9882,2.0040176,NA
United Kingdom,GBR,Europe,1973,56188738,11.7386,198.55,NA,NA,72.1846,1.9404622,NA
